322 2.11076
306 2.11689
277 2.12303
277 2.12917
277 2.1353
278 2.14144
282 2.14757
282 2.15371
282 2.15985
282 2.16598
274 2.17212
274 2.17825
274 2.18439
274 2.19052
275 2.19666
275 2.2028
275 2.20893
290 2.21507
275 2.2212
290 2.22734
290 2.23348
307 2.23961
307 2.24575
314 2.25188
314 2.25802
314 2.26416
314 2.27029
316 2.27643
335 2.28256
359 2.2887
359 2.29484
359 2.30097
359 2.30711
352 2.31324
352 2.31938
356 2.32552
352 2.33165
352 2.33779
349 2.34392
349 2.35006
349 2.35619
361 2.36233
378 2.36847
389 2.3746
393 2.38074
389 2.38687
378 2.39301
377 2.39915
355 2.40528
344 2.41142
333 2.41755
332 2.42369
333 2.42983
344 2.43596
359 2.4421
361 2.44823
374 2.45437
386 2.46051
387 2.46664
439 2.47278
442 2.47891
446 2.48505
469 2.49118
473 2.49732
485 2.50346
495 2.50959
498 2.51573
501 2.52186
504 2.528
504 2.53414
504 2.54027
483 2.54641
466 2.55254
441 2.55868
441 2.56482
430 2.57096
429 2.57709
430 2.58323
448 2.58936
449 2.5955
470 2.60164
470 2.60777
470 2.61391
20 2.62004
409 2.62618
409 2.63231
402 2.63845
402 2.64459
402 2.65072
425 2.65686
425 2.66299
425 2.66913
446 2.67527
446 2.6814
434 2.68754
434 2.69367
434 2.69981
434 2.70595
434 2.71208
472 2.71822
478 2.72435
478 2.73049
478 2.73663
485 2.74276
485 2.7489
492 2.75503
495 2.76117
495 2.76731
495 2.77344
495 2.77958
484 2.78571
484 2.79185
482 2.79798
478 2.80412
482 2.81026
498 2.81639
498 2.82253
504 2.82866
513 2.8348
526 2.84094
20 2.84707
20 2.85321
20 2.85934
20 2.86548
1332 2.87162
1327 2.87775
1332 2.88389
1332 2.89002
1327 2.89616
1345 2.9023
1345 2.90843
1327 2.91457
1316 2.9207
1314 2.92684
1308 2.93297
1303 2.93911
1303 2.94525
1303 2.95138
1293 2.95752
1291 2.96365
1284 2.96979
1284 2.97593
1273 2.98206
1260 2.9882
1255 2.99433
1255 3.00047
1255 3.00661
1258 3.01274
1255 3.01888
1241 3.02501
1241 3.03115
1229 3.03729
1229 3.04342
1231 3.04956
1231 3.05569
1225 3.06183
1218 3.06797
1215 3.0741
1205 3.08024
1205 3.08637
1203 3.09251
1203 3.09864
1203 3.10478
1203 3.11092
1203 3.11705
1191 3.12319
1191 3.12932
1191 3.13546
1181 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1876 0.0184063
1876 0.0245463
1876 0.0306763
1910 0.0368163
1950 0.0429563
2001 0.0490863
2025 0.0552263
2086 0.0613563
2119 0.0674963
2137 0.0736263
2194 0.0797663
2285 0.0859063
2317 0.0920363
2363 0.0981763
2363 0.104306
2434 0.110446
2489 0.116586
2577 0.122716
2631 0.128856
2631 0.134986
2631 0.141126
2122 0.147266
2117 0.153396
2111 0.159536
2111 0.165666
2122 0.171806
2137 0.177946
2144 0.184076
2197 0.190216
3016 0.196346
3016 0.202486
3016 0.208626
3016 0.214756
3018 0.220896
3073 0.227026
20 0.233166
20 0.239296
20 0.245436
2974 0.251576
2949 0.257706
2936 0.263846
2911 0.269976
2895 0.276116
2872 0.282256
2838 0.288386
2815 0.294526
2805 0.300656
2786 0.306796
2780 0.312936
2748 0.319066
2729 0.325206
2717 0.331336
2708 0.337476
2686 0.343616
2680 0.349746
2644 0.355886
2606 0.362016
2594 0.368156
2590 0.374286
2577 0.380426
2559 0.386566
2526 0.392696
2524 0.398836
2522 0.404966
2510 0.411106
2484 0.417246
2474 0.423376
2454 0.429516
2416 0.435646
2416 0.441786
2416 0.447926
20 0.454056
20 0.460196
20 0.466326
931 0.472466
925 0.478606
922 0.484736
917 0.490876
913 0.497006
913 0.503146
910 0.509286
909 0.515416
909 0.521556
924 0.527686
928 0.533826
928 0.539956
928 0.546096
898 0.552236
898 0.558366
887 0.564506
883 0.570636
891 0.576776
891 0.582912
884 0.589048
891 0.595184
891 0.60132
884 0.607456
884 0.613592
882 0.619728
879 0.625864
879 0.632
885 0.638136
895 0.644272
912 0.650408
912 0.656543
912 0.662679
910 0.668815
908 0.674951
892 0.681087
875 0.687223
872 0.693359
872 0.699495
872 0.705631
862 0.711767
862 0.717903
874 0.724039
870 0.730175
870 0.73631
873 0.742446
870 0.748582
856 0.754718
856 0.760854
864 0.76699
864 0.773126
864 0.779262
888 0.785398
895 0.791534
895 0.79767
895 0.803806
910 0.809942
911 0.816077
924 0.822213
928 0.828349
924 0.834485
915 0.840621
915 0.846757
914 0.852893
914 0.859029
914 0.865165
918 0.871301
918 0.877437
918 0.883573
689 0.889709
689 0.895844
689 0.90198
689 0.908116
689 0.914252
695 0.920388
699 0.926524
702 0.93266
712 0.938796
888 0.944932
964 0.951068
1000 0.957204
1003 0.96334
1003 0.969476
1003 0.975611
1013 0.981747
1022 0.987883
3340 0.994019
3350 1.00016
3350 1.00629
3340 1.01243
3340 1.01856
3364 1.0247
3364 1.03084
3390 1.03697
3390 1.04311
3390 1.04924
3398 1.05538
3402 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
2238 1.39899
2238 1.40513
2238 1.41126
2238 1.4174
2238 1.42353
2250 1.42967
2211 1.43581
2197 1.44194
2144 1.44808
2142 1.45421
2122 1.46035
2097 1.46649
2097 1.47262
2097 1.47876
2099 1.48489
2101 1.49103
20 1.49717
2106 1.5033
2102 1.50944
2102 1.51557
2100 1.52171
2075 1.52784
2065 1.53398
2064 1.54012
2061 1.54625
2054 1.55239
2032 1.55852
2032 1.56466
2022 1.5708
2022 1.57693
2047 1.58307
2047 1.5892
2014 1.59534
1994 1.60148
1994 1.60761
1983 1.61375
1983 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1994 1.65056
1994 1.6567
1994 1.66284
2006 1.66897
2006 1.67511
2006 1.68124
1976 1.68738
1962 1.69351
1962 1.69965
1959 1.70579
1934 1.71192
1934 1.71806
20 1.72419
1963 1.73033
1963 1.73647
1963 1.7426
1963 1.74874
1963 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
2171 1.78555
2171 1.79169
2171 1.79783
2180 1.80396
2185 1.8101
2185 1.81623
2180 1.82237
1602 1.82851
1485 1.83464
1476 1.84078
1476 1.84691
1476 1.85305
1476 1.85918
1476 1.86532
1476 1.87146
1477 1.87759
1479 1.88373
1485 1.88986
1479 1.896
1485 1.90214
1489 1.90827
1494 1.91441
1494 1.92054
1495 1.92668
1495 1.93282
1487 1.93895
1487 1.94509
1497 1.95122
1510 1.95736
1510 1.9635
1510 1.96963
350 1.97577
301 1.9819
297 1.98804
297 1.99418
286 2.00031
297 2.00645
297 2.01258
307 2.01872
20 2.02485
296 2.03099
280 2.03713
279 2.04326
279 2.0494
279 2.05553
282 2.06167
292 2.06781
315 2.07394
315 2.08008
315 2.08621
306 2.09235
296 2.09849
295 2.10462
285 2.11076
282 2.11689
280 2.12303
280 2.12917
263 2.1353
260 2.14144
260 2.14757
271 2.15371
269 2.15985
269 2.16598
271 2.17212
271 2.17825
271 2.18439
272 2.19052
279 2.19666
279 2.2028
279 2.20893
279 2.21507
281 2.2212
283 2.22734
294 2.23348
294 2.23961
294 2.24575
294 2.25188
306 2.25802
323 2.26416
328 2.27029
334 2.27643
365 2.28256
365 2.2887
345 2.29484
345 2.30097
346 2.30711
346 2.31324
370 2.31938
370 2.32552
346 2.33165
352 2.33779
338 2.34392
338 2.35006
352 2.35619
357 2.36233
385 2.36847
385 2.3746
385 2.38074
365 2.38687
374 2.39301
365 2.39915
365 2.40528
365 2.41142
356 2.41755
354 2.42369
354 2.42983
354 2.43596
343 2.4421
354 2.44823
355 2.45437
356 2.46051
391 2.46664
414 2.47278
463 2.47891
465 2.48505
470 2.49118
477 2.49732
477 2.50346
499 2.50959
499 2.51573
499 2.52186
507 2.528
498 2.53414
486 2.54027
477 2.54641
473 2.55254
464 2.55868
463 2.56482
449 2.57096
446 2.57709
446 2.58323
446 2.58936
449 2.5955
446 2.60164
450 2.60777
450 2.61391
426 2.62004
415 2.62618
415 2.63231
411 2.63845
415 2.64459
436 2.65072
474 2.65686
437 2.66299
437 2.66913
437 2.67527
433 2.6814
428 2.68754
428 2.69367
428 2.69981
428 2.70595
443 2.71208
446 2.71822
484 2.72435
484 2.73049
491 2.73663
506 2.74276
491 2.7489
491 2.75503
491 2.76117
479 2.76731
479 2.77344
475 2.77958
475 2.78571
505 2.79185
520 2.79798
520 2.80412
520 2.81026
514 2.81639
514 2.82253
513 2.82866
514 2.8348
525 2.84094
20 2.84707
20 2.85321
20 2.85934
20 2.86548
20 2.87162
20 2.87775
20 2.88389
20 2.89002
20 2.89616
1332 2.9023
1325 2.90843
1321 2.91457
1320 2.9207
1320 2.92684
1320 2.93297
1319 2.93911
1308 2.94525
1302 2.95138
1302 2.95752
1289 2.96365
1271 2.96979
1271 2.97593
1271 2.98206
1268 2.9882
1268 2.99433
1264 3.00047
1255 3.00661
1255 3.01274
1255 3.01888
1255 3.02501
1233 3.03115
1225 3.03729
1233 3.04342
1223 3.04956
1221 3.05569
1223 3.06183
1223 3.06797
1223 3.0741
1221 3.08024
1220 3.08637
1204 3.09251
1204 3.09864
1204 3.10478
1204 3.11092
1199 3.11705
1199 3.12319
1192 3.12932
1189 3.13546
1189 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1882 0.0184063
1882 0.0245463
1882 0.0306763
1907 0.0368163
1949 0.0429563
1972 0.0490863
2020 0.0552263
2063 0.0613563
2070 0.0674963
2148 0.0736263
2196 0.0797663
2254 0.0859063
2300 0.0920363
2335 0.0981763
2371 0.104306
2435 0.110446
2488 0.116586
2571 0.122716
2614 0.128856
2614 0.134986
2614 0.141126
2123 0.147266
2123 0.153396
2119 0.159536
2123 0.165666
2129 0.171806
2134 0.177946
2161 0.184076
2178 0.190216
3026 0.196346
3026 0.202486
3026 0.208626
3026 0.214756
3026 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2979 0.251576
2960 0.257706
2930 0.263846
2927 0.269976
2894 0.276116
2886 0.282256
2850 0.288386
2818 0.294526
2801 0.300656
2789 0.306796
2770 0.312936
2753 0.319066
2733 0.325206
2727 0.331336
2709 0.337476
2670 0.343616
2667 0.349746
2651 0.355886
2614 0.362016
2599 0.368156
2597 0.374286
2596 0.380426
2555 0.386566
2549 0.392696
2527 0.398836
2527 0.404966
2504 0.411106
2476 0.417246
2474 0.423376
2463 0.429516
2445 0.435646
2445 0.441786
2445 0.447926
20 0.454056
20 0.460196
20 0.466326
20 0.472466
20 0.478606
940 0.484736
930 0.490876
930 0.497006
930 0.503146
930 0.509286
930 0.515416
920 0.521556
914 0.527686
914 0.533826
926 0.539956
926 0.546096
932 0.552236
932 0.558366
926 0.564506
908 0.570636
904 0.576776
904 0.582912
890 0.589048
890 0.595184
890 0.60132
890 0.607456
890 0.613592
892 0.619728
893 0.625864
892 0.632
892 0.638136
893 0.644272
911 0.650408
911 0.656543
912 0.662679
912 0.668815
912 0.674951
888 0.681087
888 0.687223
888 0.693359
890 0.699495
913 0.705631
913 0.711767
913 0.717903
877 0.724039
874 0.730175
872 0.73631
869 0.742446
869 0.748582
869 0.754718
869 0.760854
869 0.76699
878 0.773126
879 0.779262
895 0.785398
895 0.791534
895 0.79767
895 0.803806
895 0.809942
913 0.816077
914 0.822213
914 0.828349
928 0.834485
918 0.840621
918 0.846757
918 0.852893
918 0.859029
918 0.865165
915 0.871301
913 0.877437
758 0.883573
684 0.889709
684 0.895844
684 0.90198
707 0.908116
708 0.914252
710 0.920388
720 0.926524
720 0.93266
732 0.938796
747 0.944932
773 0.951068
953 0.957204
994 0.96334
1007 0.969476
1011 0.975611
1011 0.981747
1011 0.987883
1039 0.994019
3338 1.00016
20 1.00629
3338 1.01243
3338 1.01856
3343 1.0247
3343 1.03084
3365 1.03697
3365 1.04311
3385 1.04924
3393 1.05538
3401 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
2255 1.39899
2255 1.40513
2255 1.41126
2255 1.4174
2255 1.42353
2273 1.42967
2185 1.43581
2142 1.44194
2140 1.44808
2123 1.45421
2108 1.46035
2108 1.46649
2104 1.47262
2104 1.47876
2104 1.48489
2115 1.49103
20 1.49717
2096 1.5033
2096 1.50944
2079 1.51557
2078 1.52171
2073 1.52784
2068 1.53398
2065 1.54012
2055 1.54625
2055 1.55239
2049 1.55852
2049 1.56466
2044 1.5708
2018 1.57693
2012 1.58307
2002 1.5892
1993 1.59534
1991 1.60148
1991 1.60761
1991 1.61375
1993 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1988 1.65056
1988 1.6567
1982 1.66284
1982 1.66897
1981 1.67511
1981 1.68124
1979 1.68738
1961 1.69351
1961 1.69965
1979 1.70579
20 1.71192
20 1.71806
20 1.72419
1976 1.73033
1969 1.73647
1947 1.7426
1969 1.74874
1969 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
20 1.79169
2209 1.79783
2191 1.80396
2191 1.8101
2191 1.81623
2190 1.82237
1585 1.82851
1489 1.83464
1481 1.84078
1476 1.84691
1481 1.85305
1481 1.85918
1481 1.86532
1483 1.87146
1490 1.87759
1493 1.88373
1493 1.88986
1490 1.896
1490 1.90214
1488 1.90827
1488 1.91441
1494 1.92054
1494 1.92668
1497 1.93282
1497 1.93895
1484 1.94509
1484 1.95122
1525 1.95736
1484 1.9635
20 1.96963
20 1.97577
349 1.9819
343 1.98804
334 1.99418
333 2.00031
327 2.00645
327 2.01258
309 2.01872
306 2.02485
295 2.03099
286 2.03713
286 2.04326
286 2.0494
280 2.05553
279 2.06167
280 2.06781
280 2.07394
316 2.08008
316 2.08621
316 2.09235
316 2.09849
316 2.10462
308 2.11076
305 2.11689
284 2.12303
284 2.12917
284 2.1353
305 2.14144
305 2.14757
306 2.15371
305 2.15985
288 2.16598
285 2.17212
284 2.17825
280 2.18439
280 2.19052
280 2.19666
280 2.2028
276 2.20893
281 2.21507
288 2.2212
296 2.22734
296 2.23348
298 2.23961
308 2.24575
305 2.25188
305 2.25802
315 2.26416
315 2.27029
324 2.27643
332 2.28256
357 2.2887
357 2.29484
357 2.30097
357 2.30711
365 2.31324
368 2.31938
368 2.32552
356 2.33165
338 2.33779
338 2.34392
338 2.35006
350 2.35619
351 2.36233
395 2.36847
395 2.3746
395 2.38074
395 2.38687
395 2.39301
369 2.39915
344 2.40528
343 2.41142
342 2.41755
340 2.42369
340 2.42983
340 2.43596
348 2.4421
365 2.44823
371 2.45437
371 2.46051
408 2.46664
444 2.47278
473 2.47891
473 2.48505
473 2.49118
473 2.49732
473 2.50346
479 2.50959
490 2.51573
502 2.52186
511 2.528
511 2.53414
511 2.54027
502 2.54641
472 2.55254
466 2.55868
450 2.56482
448 2.57096
440 2.57709
433 2.58323
433 2.58936
433 2.5955
451 2.60164
451 2.60777
451 2.61391
442 2.62004
442 2.62618
442 2.63231
439 2.63845
411 2.64459
419 2.65072
419 2.65686
419 2.66299
419 2.66913
426 2.67527
439 2.6814
431 2.68754
431 2.69367
449 2.69981
449 2.70595
456 2.71208
474 2.71822
486 2.72435
486 2.73049
486 2.73663
486 2.74276
486 2.7489
479 2.75503
492 2.76117
492 2.76731
492 2.77344
501 2.77958
501 2.78571
501 2.79185
501 2.79798
501 2.80412
501 2.81026
501 2.81639
504 2.82253
504 2.82866
504 2.8348
515 2.84094
519 2.84707
20 2.85321
20 2.85934
20 2.86548
20 2.87162
20 2.87775
20 2.88389
20 2.89002
20 2.89616
1345 2.9023
1338 2.90843
1338 2.91457
1338 2.9207
1325 2.92684
1320 2.93297
1307 2.93911
1298 2.94525
1292 2.95138
1291 2.95752
1291 2.96365
1289 2.96979
1275 2.97593
1272 2.98206
1272 2.9882
1271 2.99433
1271 3.00047
1261 3.00661
1250 3.01274
1250 3.01888
1250 3.02501
1242 3.03115
1242 3.03729
1242 3.04342
1237 3.04956
1232 3.05569
1232 3.06183
1232 3.06797
1220 3.0741
1220 3.08024
1210 3.08637
1210 3.09251
1211 3.09864
1213 3.10478
1211 3.11092
1211 3.11705
1201 3.12319
1191 3.12932
1187 3.13546
1187 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1904 0.0184063
1904 0.0245463
1904 0.0306763
1914 0.0368163
1941 0.0429563
1966 0.0490863
2031 0.0552263
2041 0.0613563
2102 0.0674963
2139 0.0736263
2186 0.0797663
2239 0.0859063
2288 0.0920363
2322 0.0981763
2385 0.104306
2451 0.110446
2492 0.116586
2554 0.122716
2624 0.128856
2624 0.134986
2624 0.141126
2139 0.147266
2134 0.153396
2133 0.159536
2133 0.165666
2133 0.171806
2149 0.177946
2155 0.184076
2176 0.190216
3009 0.196346
3010 0.202486
3021 0.208626
3021 0.214756
3022 0.220896
3025 0.227026
20 0.233166
20 0.239296
20 0.245436
2982 0.251576
2956 0.257706
2938 0.263846
2916 0.269976
2892 0.276116
2859 0.282256
2853 0.288386
2848 0.294526
2805 0.300656
2782 0.306796
2770 0.312936
2747 0.319066
2746 0.325206
2728 0.331336
2701 0.337476
2660 0.343616
2648 0.349746
2645 0.355886
2644 0.362016
2609 0.368156
2588 0.374286
2575 0.380426
2568 0.386566
2552 0.392696
2530 0.398836
2480 0.404966
2480 0.411106
2474 0.417246
2465 0.423376
2458 0.429516
2453 0.435646
2458 0.441786
2458 0.447926
20 0.454056
20 0.460196
20 0.466326
20 0.472466
20 0.478606
2344 0.484736
2336 0.490876
945 0.497006
945 0.503146
939 0.509286
936 0.515416
931 0.521556
922 0.527686
922 0.533826
922 0.539956
917 0.546096
928 0.552236
933 0.558366
933 0.564506
933 0.570636
933 0.576776
931 0.582912
923 0.589048
900 0.595184
894 0.60132
894 0.607456
894 0.613592
894 0.619728
894 0.625864
900 0.632
900 0.638136
900 0.644272
900 0.650408
901 0.656543
901 0.662679
909 0.668815
924 0.674951
924 0.681087
924 0.687223
888 0.693359
882 0.699495
874 0.705631
869 0.711767
858 0.717903
857 0.724039
857 0.730175
857 0.73631
857 0.742446
861 0.748582
861 0.754718
869 0.760854
869 0.76699
869 0.773126
866 0.779262
866 0.785398
866 0.791534
866 0.79767
875 0.803806
892 0.809942
895 0.816077
896 0.822213
900 0.828349
930 0.834485
937 0.840621
939 0.846757
937 0.852893
937 0.859029
912 0.865165
903 0.871301
870 0.877437
664 0.883573
664 0.889709
664 0.895844
695 0.90198
697 0.908116
700 0.914252
707 0.920388
714 0.926524
714 0.93266
714 0.938796
739 0.944932
783 0.951068
804 0.957204
939 0.96334
965 0.969476
982 0.975611
996 0.981747
1007 0.987883
1007 0.994019
1015 1.00016
1031 1.00629
3310 1.01243
3312 1.01856
3346 1.0247
3346 1.03084
3354 1.03697
3357 1.04311
3385 1.04924
3385 1.05538
3394 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2286 1.40513
2269 1.41126
2254 1.4174
2254 1.42353
2269 1.42967
2185 1.43581
2138 1.44194
2134 1.44808
2113 1.45421
2101 1.46035
2101 1.46649
2101 1.47262
2111 1.47876
2111 1.48489
2134 1.49103
20 1.49717
2102 1.5033
2097 1.50944
2096 1.51557
